method,k,hits_at_k,max_k,k_schedule,k_points,frac_of_max
bm25,1,0.19597211480140686,200,log,20,0.9
bm25,2,0.27807900309562683,200,log,20,0.9
bm25,3,0.3315259516239166,200,log,20,0.9
bm25,4,0.37645235657691956,200,log,20,0.9
bm25,5,0.4058869183063507,200,log,20,0.9
bm25,7,0.4453911781311035,200,log,20,0.9
bm25,9,0.47095274925231934,200,log,20,0.9
bm25,12,0.505034863948822,200,log,20,0.9
bm25,16,0.5414407253265381,200,log,20,0.9
bm25,21,0.570100724697113,200,log,20,0.9
bm25,28,0.5933384895324707,200,log,20,0.9
bm25,38,0.6204492449760437,200,log,20,0.9
bm25,50,0.6475600600242615,200,log,20,0.9
bm25,66,0.6700232625007629,200,log,20,0.9
bm25,87,0.6870642900466919,200,log,20,0.9
bm25,115,0.7033307552337646,200,log,20,0.9
bm25,151,0.7211464047431946,200,log,20,0.9
bm25,200,0.7498063445091248,200,log,20,0.9
tfidf,1,0.11231603473424911,200,log,20,0.9
tfidf,2,0.17893105745315552,200,log,20,0.9
tfidf,3,0.22385747730731964,200,log,20,0.9
tfidf,4,0.25716498494148254,200,log,20,0.9
tfidf,5,0.28892332315444946,200,log,20,0.9
tfidf,7,0.32920217514038086,200,log,20,0.9
tfidf,9,0.35786211490631104,200,log,20,0.9
tfidf,12,0.3927188217639923,200,log,20,0.9
tfidf,16,0.42989930510520935,200,log,20,0.9
tfidf,21,0.4601084291934967,200,log,20,0.9
tfidf,28,0.494965136051178,200,log,20,0.9
tfidf,38,0.5182029604911804,200,log,20,0.9
tfidf,50,0.560030996799469,200,log,20,0.9
tfidf,66,0.5855925679206848,200,log,20,0.9
tfidf,87,0.6119287610054016,200,log,20,0.9
tfidf,115,0.6367157101631165,200,log,20,0.9
tfidf,151,0.6630519032478333,200,log,20,0.9
tfidf,200,0.6855151057243347,200,log,20,0.9
